,INVENTORY_ID,PLOT_ID,TREE_ID,specie,dbh_1,dbh_2,dbh,height,expan,basal_area
719955,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_28_IFN3,21,193,192,"19,25","12,3","31,8309886183791","291,039106923967"
719956,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_29_IFN3,21,160,167,"16,35","11,2","31,8309886183791","209,954600534814"
719957,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_30_IFN3,21,145,157,"15,1","10,3","31,8309886183791","179,078635236252"
719958,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_31_IFN3,21,164,164,"16,4",10,"31,8309886183791","211,240690027378"
719959,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_32_IFN3,21,175,182,"17,85","11,9","31,8309886183791","250,245526317103"
719960,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_33_IFN3,21,79,85,"8,2","5,2","127,323954473516","52,8101725068444"
719961,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_34_IFN3,21,153,170,"16,15","11,8","31,8309886183791","204,849512472731"
719962,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_35_IFN3,21,147,147,"14,7","11,3","31,8309886183791","169,716689128555"
719963,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_36_IFN3,21,189,197,"19,3","12,3","31,8309886183791","292,552961883916"
719964,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_37_IFN3,21,211,230,"22,05","11,8","31,8309886183791","381,862550539248"
719965,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_38_IFN3,21,142,148,"14,5","9,7","31,8309886183791","165,129963854314"
719966,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_39_IFN3,21,178,188,"18,3",0,"31,8309886183791","263,021990940171"
719967,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_40_IFN3,21,128,127,"12,75",0,"31,8309886183791","127,676288937298"
719968,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_41_IFN3,21,137,124,"13,05",11,"31,8309886183791","133,755270721994"
719969,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_42_IFN3,21,176,165,"17,05","11,5","31,8309886183791","228,317209595047"
719970,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_43_IFN3,21,199,186,"19,25",10,"31,8309886183791","291,039106923967"
719971,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_44_IFN3,21,231,212,"22,15","11,3","31,8309886183791","385,334010421465"
719972,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_45_IFN3,21,103,104,"10,35",0,"127,323954473516","84,1338147585431"
719973,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_46_IFN3,21,167,174,"17,05","11,6","31,8309886183791","228,317209595047"
719974,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_47_IFN3,21,253,244,"24,85","12,7","14,1471060526129","485,001037356601"
719975,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_48_IFN3,21,169,178,"17,35","11,9","31,8309886183791","236,422518641308"
719976,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_49_IFN3,21,175,169,"17,2",11,"31,8309886183791","232,352192659501"
719977,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_50_IFN3,21,209,197,"20,3",12,"31,8309886183791","323,654729154455"
719978,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_51_IFN3,21,168,171,"16,95","11,3","31,8309886183791","225,646855839495"
719979,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_52_IFN3,21,160,161,"16,05","11,4","31,8309886183791","202,320530386591"
719980,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_53_IFN3,21,130,132,"13,1","11,2","31,8309886183791","134,782178820636"
719981,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_54_IFN3,21,149,146,"14,75",0,"31,8309886183791","170,873187924157"
